Id,SalePrice
1461,107725.81
1462,143890.02
1463,170768.17
1464,179754.98
1465,180030.33
1466,165426.14
1467,151532.83
1468,164147.88
1469,162689.7
1470,100742.91
1471,196610.84
1472,91194.07
1473,84745.32
1474,155168.3
1475,129654.33
1476,379125.78
1477,242495.4
1478,294782.9
1479,193437.69
1480,441808.2
1481,328168.03
1482,188715.58
1483,151634.66
1484,150487.23
1485,165253.0
1486,181048.39
1487,337718.9
1488,238049.48
1489,188634.98
1490,189832.0
1491,166791.84
1492,85593.23
1493,180671.6
1494,272257.9
1495,289229.9
1496,239647.33
1497,186400.86
1498,155342.31
1499,158154.08
1500,130094.48
1501,185355.22
1502,162130.75
1503,307970.0
1504,208516.02
1505,241499.48
1506,169691.23
1507,211599.58
1508,167452.62
1509,157228.08
1510,112535.13
1511,120535.24
1512,149617.58
1513,125468.65
1514,170565.44
1515,189847.47
1516,177896.8
1517,134656.4
1518,118867.016
1519,241466.19
1520,120012.625
1521,121437.97
1522,148845.31
1523,93348.09
1524,100153.2
1525,118663.98
1526,123178.93
1527,63619.504
1528,120446.516
1529,125243.92
1530,156694.38
1531,119243.03
1532,88077.05
1533,139730.12
1534,111442.63
1535,164156.3
1536,121454.95
1537,59164.555
1538,184438.34
1539,144395.84
1540,84454.68
1541,141865.47
1542,133084.23
1543,218676.4
1544,62744.547
1545,87787.36
1546,131091.47
1547,136055.56
1548,124310.39
1549,95727.914
1550,122280.44
1551,121374.69
1552,129705.32
1553,135955.88
1554,110209.01
1555,164006.1
1556,78641.34
1557,92513.734
1558,81946.734
1559,97223.61
1560,133030.58
1561,145878.88
1562,100999.47
1563,96864.1
1564,145671.89
1565,131375.22
1566,193924.89
1567,60181.656
1568,181840.56
1569,135743.94
1570,132216.52
1571,121478.984
1572,129443.836
1573,261191.88
1574,99672.92
1575,174150.7
1576,205230.94
1577,192149.36
1578,146058.33
1579,123546.43
1580,182957.14
1581,121251.555
1582,109205.45
1583,354402.9
1584,228537.53
1585,138614.11
1586,74026.51
1587,83035.234
1588,134839.72
1589,92287.25
1590,131849.1
1591,91128.89
1592,128823.17
1593,122579.18
1594,115896.59
1595,89710.914
1596,202184.39
1597,133356.34
1598,172915.72
1599,186627.83
1600,168989.86
1601,58735.46
1602,104423.234
1603,85022.6
1604,274564.34
1605,212827.58
1606,166606.05
1607,131494.61
1608,193921.27
1609,190282.52
1610,134998.94
1611,139740.34
1612,139595.11
1613,150832.08
1614,113493.92
1615,86010.695
1616,77159.945
1617,89056.71
1618,105218.43
1619,117244.73
1620,147962.19
1621,113205.836
1622,125392.086
1623,317511.34
1624,197775.73
1625,117121.63
1626,152715.7
1627,177325.08
1628,280645.47
1629,171303.22
1630,322047.16
1631,213098.36
1632,232392.05
1633,162243.9
1634,178155.31
1635,175240.62
1636,138290.86
1637,150447.27
1638,200589.44
1639,176697.4
1640,260465.92
1641,177996.5
1642,209997.55
1643,199020.08
1644,200686.19
1645,186097.06
1646,143784.61
1647,140321.3
1648,127141.45
1649,124972.75
1650,107127.23
1651,95705.69
1652,87757.84
1653,92675.63
1654,163080.03
1655,147259.05
1656,150531.52
1657,160935.6
1658,148957.47
1659,130443.305
1660,126982.49
1661,488638.2
1662,383997.06
1663,401249.88
1664,494112.12
1665,321840.3
1666,293640.6
1667,356826.3
1668,338278.8
1669,276104.9
1670,361946.97
1671,255452.08
1672,491108.4
1673,292191.0
1674,264571.28
1675,164205.9
1676,175379.3
1677,197878.83
1678,485084.62
1679,355964.78
1680,299671.78
1681,251020.56
1682,281212.38
1683,168385.23
1684,161837.28
1685,159881.48
1686,155632.45
1687,161059.58
1688,172598.1
1689,176347.0
1690,178630.42
1691,172590.75
1692,269183.88
1693,152840.6
1694,181881.66
1695,162367.75
1696,251270.64
1697,171270.5
1698,360414.3
1699,325186.66
1700,240561.73
1701,238903.5
1702,240503.64
1703,237913.34
1704,305202.6
1705,231678.61
1706,432076.75
1707,194478.34
1708,189447.86
1709,281292.22
1710,231340.81
1711,263277.75
1712,203885.64
1713,248309.64
1714,215242.23
1715,193072.66
1716,181473.14
1717,160867.9
1718,124029.54
1719,173115.02
1720,245954.17
1721,157502.7
1722,119192.43
1723,147964.11
1724,195597.12
1725,218230.06
1726,169017.48
1727,153048.25
1728,169521.5
1729,152105.62
1730,170610.05
1731,99870.43
1732,113026.65
1733,115022.63
1734,133909.58
1735,115681.1
1736,103917.71
1737,345094.75
1738,195992.3
1739,271886.62
1740,193520.7
1741,177746.3
1742,166242.19
1743,182980.95
1744,269922.22
1745,215503.05
1746,213613.58
1747,207456.69
1748,224572.7
1749,125403.086
1750,128762.33
1751,214146.14
1752,101803.18
1753,134160.81
1754,169468.1
1755,155794.84
1756,114250.67
1757,103582.875
1758,118600.8
1759,194571.72
1760,122606.59
1761,132418.61
1762,152757.45
1763,153174.05
1764,105078.266
1765,140481.45
1766,175421.75
1767,179927.06
1768,128794.39
1769,170707.05
1770,128630.72
1771,121286.94
1772,115764.39
1773,134677.31
1774,98250.266
1775,120915.66
1776,105601.06
1777,95730.82
1778,125143.24
1779,102424.84
1780,185694.62
1781,118829.46
1782,80775.01
1783,101970.195
1784,74915.76
1785,106985.16
1786,138829.27
1787,161404.92
1788,50268.605
1789,81399.71
1790,84184.93
1791,152395.66
1792,155678.14
1793,122981.7
1794,131426.69
1795,119697.66
1796,124752.266
1797,113749.7
1798,124912.07
1799,99638.28
1800,114090.46
1801,113349.38
1802,152415.2
1803,131642.89
1804,129464.836
1805,130296.84
1806,111635.445
1807,118060.266
1808,111343.94
1809,100006.97
1810,151204.17
1811,101629.06
1812,92727.87
1813,115950.805
1814,74607.21
1815,49089.062
1816,83083.13
1817,106637.3
1818,144428.19
1819,118140.61
1820,54438.48
1821,116392.445
1822,148057.92
1823,28161.562
1824,133229.34
1825,136404.61
1826,73535.54
1827,101031.61
1828,137720.58
1829,88826.16
1830,140794.52
1831,173027.42
1832,119813.8
1833,136268.22
1834,116720.31
1835,165725.64
1836,122532.1
1837,98940.695
1838,127651.77
1839,75191.81
1840,145427.27
1841,147968.95
1842,61398.812
1843,119500.08
1844,124334.734
1845,114989.2
1846,135330.73
1847,140914.72
1848,49016.445
1849,81423.016
1850,112469.68
1851,151442.75
1852,130405.96
1853,113710.87
1854,162227.4
1855,140309.16
1856,208324.42
1857,148420.89
1858,125824.7
1859,116826.74
1860,127213.93
1861,116826.74
1862,277321.3
1863,270486.34
1864,269583.28
1865,283162.1
1866,327648.2
1867,246423.81
1868,278375.6
1869,204331.45
1870,233547.31
1871,227541.52
1872,154554.4
1873,206561.45
1874,119849.0
1875,173363.0
1876,186166.64
1877,190767.69
1878,208123.9
1879,108237.836
1880,117943.29
1881,245426.48
1882,229298.95
1883,192779.48
1884,199293.67
1885,278789.6
1886,249722.97
1887,179852.92
1888,276734.88
1889,135050.8
1890,120064.664
1891,136557.94
1892,80303.31
1893,123440.25
1894,118314.336
1895,137119.0
1896,110698.61
1897,109372.02
1898,100493.664
1899,123515.9
1900,150726.97
1901,167966.17
1902,95233.055
1903,185213.8
1904,126547.0
1905,189502.98
1906,150515.75
1907,154847.61
1908,108894.41
1909,125570.945
1910,114168.46
1911,180119.31
1912,236012.3
1913,136978.39
1914,58366.777
1915,313273.97
1916,47102.64
1917,246431.62
1918,130351.11
1919,158293.98
1920,154730.8
1921,425444.2
1922,291360.03
1923,213127.97
1924,239248.42
1925,208893.77
1926,345801.4
1927,119101.55
1928,134932.92
1929,112670.78
1930,129642.68
1931,128711.266
1932,107393.945
1933,185453.03
1934,187437.58
1935,167301.6
1936,177751.7
1937,177954.72
1938,155330.6
1939,244199.11
1940,191900.38
1941,172717.05
1942,175255.19
1943,185803.53
1944,295843.84
1945,343387.88
1946,163575.61
1947,333465.16
1948,170796.56
1949,250639.48
1950,161980.97
1951,234463.6
1952,227308.67
1953,162452.36
1954,202845.36
1955,120552.836
1956,265603.78
1957,164261.2
1958,316025.97
1959,131881.22
1960,104937.53
1961,101502.28
1962,90029.65
1963,101449.2
1964,115124.46
1965,151569.3
1966,146509.69
1967,266335.94
1968,385909.53
1969,379816.72
1970,470307.53
1971,460338.03
1972,357755.0
1973,264598.4
1974,313795.28
1975,504849.9
1976,273968.3
1977,354535.3
1978,352581.6
1979,316898.56
1980,185540.47
1981,359267.7
1982,236034.94
1983,218436.27
1984,171013.45
1985,212667.23
1986,215435.16
1987,181053.81
1988,171754.31
1989,185385.42
1990,236801.55
1991,217069.08
1992,204077.97
1993,181401.66
1994,251686.19
1995,181861.84
1996,248457.8
1997,255215.02
1998,352123.7
1999,259321.56
2000,284582.94
2001,252663.11
2002,244991.8
2003,259294.92
2004,285917.84
2005,250345.08
2006,227352.2
2007,232801.28
2008,185667.12
2009,173565.39
2010,188616.78
2011,126689.81
2012,172783.64
2013,175698.67
2014,168233.11
2015,191566.12
2016,196767.6
2017,176172.22
2018,110357.9
2019,127029.38
2020,97458.44
2021,101374.12
2022,169799.66
2023,130911.08
2024,219609.72
2025,431692.1
2026,159619.12
2027,132119.27
2028,170067.3
2029,174189.14
2030,249286.0
2031,237138.88
2032,267120.4
2033,255517.94
2034,169459.1
2035,203863.38
2036,171095.14
2037,175477.92
2038,334133.06
2039,181777.61
2040,297692.03
2041,278673.28
2042,201014.4
2043,169137.61
2044,170355.78
2045,255761.75
2046,132621.39
2047,155456.05
2048,116902.96
2049,124915.6
2050,181826.42
2051,105048.41
2052,134142.55
2053,140451.58
2054,67885.61
2055,136400.97
2056,131892.44
2057,111469.01
2058,214284.1
2059,117722.9
2060,157685.94
2061,188389.62
2062,122348.625
2063,96679.16
2064,119874.37
2065,117182.14
2066,151524.75
2067,134856.81
2068,121187.46
2069,80016.42
2070,100732.98
2071,87730.2
2072,116936.77
2073,131707.6
2074,172775.0
2075,142043.81
2076,113050.94
2077,134571.4
2078,126794.914
2079,122906.1
2080,116282.41
2081,103829.42
2082,128157.516
2083,137593.92
2084,107579.484
2085,136650.83
2086,123923.836
2087,103022.91
2088,102308.92
2089,77590.3
2090,121905.59
2091,113589.38
2092,140492.88
2093,126660.5
2094,148333.98
2095,159560.4
2096,74610.8
2097,70602.31
2098,136176.98
2099,66851.945
2100,106488.81
2101,116197.81
2102,141922.02
2103,82863.88
2104,118233.91
2105,128191.7
2106,63983.58
2107,234274.14
2108,112218.625
2109,105204.5
2110,127421.76
2111,156787.83
2112,148051.67
2113,101250.32
2114,106675.27
2115,166848.4
2116,103638.89
2117,149301.73
2118,112798.234
2119,101654.21
2120,98846.79
2121,142131.53
2122,89778.52
2123,79458.09
2124,181899.92
2125,134104.28
2126,149773.98
2127,162531.19
2128,133891.31
2129,118964.63
2130,139745.88
2131,161087.64
2132,114281.93
2133,110302.66
2134,119903.54
2135,82830.3
2136,62064.406
2137,123317.57
2138,133667.89
2139,140230.3
2140,129236.0
2141,130777.05
2142,137102.03
2143,127371.64
2144,93510.43
2145,121601.5
2146,148367.27
2147,129909.83
2148,124997.91
2149,134972.92
2150,237470.84
2151,128733.15
2152,164295.98
2153,166536.27
2154,95146.63
2155,121501.69
2156,261173.78
2157,249695.3
2158,244096.73
2159,189355.62
2160,177127.12
2161,270439.06
2162,443132.34
2163,330354.62
2164,263196.3
2165,171718.78
2166,133775.12
2167,195980.62
2168,195737.34
2169,190814.52
2170,200950.31
2171,126788.664
2172,136464.33
2173,164813.06
2174,218274.58
2175,274259.44
2176,300914.56
2177,233878.55
2178,223615.77
2179,138419.25
2180,189668.86
2181,176549.64
2182,216373.27
2183,191480.14
2184,137430.81
2185,96987.35
2186,145382.78
2187,136029.48
2188,151306.92
2189,198212.27
2190,98150.7
2191,101891.29
2192,94884.64
2193,101829.38
2194,111122.44
2195,95270.53
2196,95770.52
2197,108231.7
2198,153607.39
2199,176739.3
2200,124779.08
2201,110489.766
2202,191957.72
2203,142282.44
2204,174282.9
2205,91665.33
2206,128919.92
2207,219063.78
2208,209588.39
2209,184614.36
2210,123465.94
2211,112386.42
2212,107636.586
2213,93130.08
2214,145593.69
2215,95665.04
2216,117259.625
2217,70685.01
2218,73630.195
2219,68520.664
2220,83268.33
2221,320160.3
2222,228892.12
2223,230080.08
2224,210964.23
2225,111974.695
2226,176736.42
2227,207338.25
2228,254636.75
2229,222958.33
2230,142515.17
2231,195622.1
2232,161380.31
2233,153106.67
2234,272172.1
2235,190163.5
2236,266661.62
2237,332803.03
2238,186514.6
2239,122494.195
2240,140602.66
2241,132929.64
2242,125646.51
2243,132008.48
2244,83254.01
2245,81902.75
2246,146937.9
2247,104987.445
2248,114244.08
2249,108560.47
2250,118011.27
2251,108591.87
2252,182896.03
2253,148596.4
2254,170467.2
2255,186545.47
2256,184300.75
2257,203168.72
2258,163920.88
2259,179893.2
2260,150203.34
2261,153182.27
2262,177763.61
2263,313367.9
2264,470634.2
2265,151811.48
2266,258405.34
2267,333373.38
2268,397225.06
2269,154730.39
2270,182121.64
2271,244299.66
2272,191692.4
2273,154614.89
2274,179368.36
2275,176500.48
2276,168178.97
2277,185627.86
2278,137277.62
2279,105271.414
2280,109991.89
2281,174500.55
2282,174373.97
2283,101403.31
2284,109610.984
2285,134705.03
2286,118430.63
2287,332111.94
2288,252500.19
2289,376158.12
2290,456340.94
2291,298431.66
2292,418864.16
2293,508166.34
2294,409347.4
2295,422095.38
2296,303598.56
2297,309297.16
2298,319211.16
2299,389832.97
2300,325702.94
2301,253183.72
2302,230414.0
2303,222655.52
2304,226090.81
2305,159000.55
2306,171000.45
2307,180045.0
2308,206061.69
2309,266431.47
2310,227338.34
2311,177085.53
2312,168991.03
2313,170174.98
2314,169676.34
2315,170316.03
2316,182955.73
2317,169780.03
2318,169363.55
2319,169992.19
2320,178847.48
2321,257905.77
2322,159768.23
2323,176562.97
2324,163107.56
2325,212039.23
2326,175299.19
2327,222678.27
2328,234003.67
2329,180461.33
2330,173031.67
2331,362499.12
2332,435296.84
2333,336443.22
2334,253594.86
2335,233314.12
2336,328186.38
2337,210056.12
2338,286087.6
2339,215541.45
2340,378856.47
2341,224082.95
2342,240460.9
2343,241581.02
2344,226260.05
2345,226722.66
2346,221307.66
2347,187896.9
2348,208011.88
2349,138017.84
2350,284929.38
2351,242683.44
2352,240828.89
2353,231094.61
2354,132908.02
2355,148662.55
2356,137003.14
2357,182174.72
2358,183644.23
2359,120265.11
2360,103226.38
2361,137197.27
2362,246125.64
2363,118406.5
2364,156616.45
2365,238079.94
2366,165522.9
2367,200533.62
2368,196178.97
2369,212323.34
2370,179052.0
2371,165473.36
2372,185949.1
2373,265155.2
2374,259100.81
2375,247846.3
2376,260890.64
2377,339709.1
2378,132354.6
2379,186998.17
2380,136156.98
2381,136488.73
2382,188712.08
2383,219908.48
2384,228584.98
2385,155859.78
2386,108750.445
2387,124461.1
2388,103141.625
2389,121521.08
2390,134370.77
2391,138373.19
2392,111852.336
2393,162753.8
2394,124533.49
2395,218279.17
2396,155441.03
2397,210507.56
2398,104699.06
2399,58879.06
2400,53816.953
2401,107760.484
2402,133938.14
2403,143938.12
2404,149594.38
2405,152230.03
2406,129932.414
2407,128384.14
2408,125430.09
2409,126875.91
2410,173715.36
2411,102845.17
2412,144541.72
2413,126995.31
2414,130394.18
2415,112430.55
2416,113146.61
2417,128101.25
2418,112144.25
2419,111593.12
2420,116625.77
2421,145684.05
2422,111359.94
2423,133361.44
2424,165574.08
2425,174753.06
2426,125539.82
2427,139280.27
2428,168568.53
2429,108356.92
2430,126560.08
2431,108111.45
2432,139928.6
2433,149773.58
2434,129880.68
2435,134806.34
2436,98467.22
2437,98327.766
2438,116006.53
2439,99047.64
2440,113064.14
2441,121702.164
2442,104644.234
2443,110408.52
2444,113012.31
2445,81194.03
2446,144611.19
2447,214311.2
2448,144612.67
2449,88335.09
2450,162062.75
2451,138271.28
2452,226268.94
2453,88597.91
2454,109888.62
2455,112223.08
2456,122215.555
2457,111188.664
2458,114806.9
2459,97195.1
2460,137625.84
2461,97250.875
2462,134669.22
2463,89844.34
2464,174026.67
2465,108698.734
2466,79532.55
2467,179472.12
2468,80520.13
2469,70918.62
2470,208952.0
2471,230204.83
2472,169146.7
2473,111128.88
2474,101042.9
2475,235594.19
2476,100793.375
2477,108196.125
2478,151523.17
2479,80986.54
2480,131066.984
2481,93339.695
2482,120876.43
2483,104294.266
2484,130692.75
2485,114027.414
2486,150537.81
2487,177635.56
2488,164601.45
2489,148680.14
2490,153979.11
2491,82855.96
2492,171087.23
2493,145953.48
2494,162358.08
2495,85471.85
2496,236035.44
2497,134545.02
2498,97093.086
2499,91119.41
2500,124470.23
2501,137580.88
2502,154896.61
2503,105031.586
2504,172010.48
2505,225981.64
2506,269713.84
2507,304382.1
2508,269098.22
2509,214186.08
2510,223355.9
2511,175419.86
2512,198415.95
2513,213465.45
2514,207692.72
2515,133420.89
2516,139988.06
2517,117404.336
2518,135422.02
2519,215672.89
2520,200242.19
2521,181960.7
2522,228431.6
2523,115176.48
2524,123559.21
2525,135884.95
2526,110772.805
2527,85991.49
2528,117392.766
2529,122575.43
2530,99301.78
2531,252342.11
2532,210729.83
2533,191002.89
2534,246971.39
2535,320567.5
2536,254366.97
2537,193256.75
2538,184591.31
2539,175320.0
2540,172997.56
2541,185058.19
2542,147997.27
2543,111314.42
2544,124717.69
2545,117624.13
2546,133778.0
2547,130092.36
2548,127788.14
2549,157502.6
2550,364581.8
2551,134173.28
2552,118959.53
2553,81548.54
2554,136186.94
2555,114545.49
2556,91004.22
2557,100209.58
2558,169624.39
2559,108312.65
2560,128504.51
2561,149617.53
2562,128182.31
2563,136712.88
2564,176413.47
2565,127550.016
2566,137815.25
2567,114773.68
2568,156308.66
2569,191803.23
2570,126394.35
2571,160854.03
2572,161005.33
2573,222953.66
2574,259469.5
2575,121602.55
2576,125132.11
2577,170932.23
2578,83089.19
2579,56596.254
2580,125981.43
2581,135924.75
2582,106925.625
2583,274040.78
2584,160020.89
2585,161731.06
2586,205928.86
2587,197290.84
2588,146717.66
2589,140222.9
2590,224383.34
2591,223460.08
2592,224980.33
2593,254037.97
2594,171105.25
2595,195535.16
2596,313020.75
2597,173601.34
2598,288509.8
2599,296580.62
2600,133958.98
2601,132048.84
2602,82819.164
2603,83487.77
2604,90317.51
2605,80119.57
2606,117238.234
2607,165944.31
2608,197350.2
2609,172018.84
2610,98659.38
2611,128908.24
2612,136004.28
2613,111694.82
2614,110037.66
2615,154430.4
2616,134413.4
2617,163826.9
2618,179258.97
2619,200890.97
2620,187917.81
2621,177494.52
2622,178666.75
2623,186375.08
